"hmm_name","variation_freq"
NA,2
"zf-C3HC4",2
"zf-TRAF",2
"zf-TRAF",2
"zf-TRAF",2
"SIT",2
NA,2
"SPRY",2
"zf-B_box",2
"PRY",2
"zf-C3HC4_4",2
"SPRY",2
"PRY",2
"zf-C3HC4_4",2
"SPRY",2
"zf-B_box",2
"zf-C3HC4_4",2
"SPRY",2
"zf-B_box",2
"PRY",2
"zf-C3HC4_4",2
"zf-B_box",2
"Filamin",2
"zf-B_box",2
"NHL",2
"NHL",2
"NHL",2
"NHL",2
"NHL",2
"NHL",2
"SPRY",2
"PRY",2
"zf-C3HC4_4",2
"tRNA_m1G_MT",2
"tRNA_U5-meth_tr",2
"Ion_trans",2
"TRP_2",2
"Ank_2",2
"Ion_trans",2
"Ank_2",2
"TruB_N",2
"tRNA_int_endo",2
"EF_TS",2
NA,2
"zf-C2H2_6",2
"Tetraspanin",2
"Tetraspanin",2
"NAP",2
"NAP",2
"Rhodanese",2
"Rhodanese",2
"Rhodanese",2
"Rhodanese_C",2
"UPF0176_N",2
"TPR_8",2
"TPR_8",2
"TPR_MalT",2
NA,2
NA,2
"TPR_16",2
"TPR_16",2
"DUF3808",2
"TTC5_OB",2
"Pkinase",2
"TTL",2
"Tubulin",2
"Tubulin_C",2
"Tubulin",2
"Tubulin_C",2
"Tubulin",2
"Tubulin_C",2
NA,2
"OST3_OST6",2
"DUF846",2
"Thioredoxin",2
"Thioredoxin",2
"TYW3",2
"UDPGP",2
"ThiF",2
"ThiF",2
"E1_UFD",2
"UBA_e1_thiolCys",2
"E1_FCCH",2
"E1_4HB",2
"His_Phos_1",2
"UBA",2
"SH3_9",2
"UQ_con",2
"UQ_con",2
"UQ_con",2
"HECT",2
"HECT_2",2
"U-box",2
"CP2",2
"SAM_3",2
"ubiquitin",2
"UBA",2
"UBX",2
"PUB",2
"UBX",2
"CRF",2
"Mito_carr",2
"Mito_carr",2
"Mito_carr",2
"UDPGP",2
"UDPGT",2
"UDPGT",2
"UDPGT",2
"UDPGT",2
"RRM_1",2
"Pkinase",2
"MIT",2
"MIT",2
"Pkinase",2
"Death",2
"ZU5",2
"I-set",2
"UPA",2
"TSP_1",2
"TSP_1",2
"UDG",2
"Tetraspanin",2
"Uroplakin_II",2
NA,2
"PNP_UDP_1",2
"Peptidase_M16",2
"Peptidase_M16_C",2
"Rieske",2
"UCR_TM",2
"Ubiq-Cytc-red_N",2
"Npa1",2
"NopRA1",2
"Urb2",2
"HVSL",2
"UCH",2
"UCH",2
"UCH",2
"zf-UBP",2
"DUSP",2
"DUSP",2
"UCH",2
"UCH_N",2
"UCH",2
"UCH",2
"UCH",2
"DUF3517",2
"Utp14",2
"WD40",2
"Urotensin_II",2
"7tm_1",2
"Motile_Sperm",2
"WH1",2
"VASP_tetra",2
"Homeodomain",2
"VCX_VCY",2
"Filament",2
"Filament_head",2
"7tm_2",2
"HRM",2
"7tm_2",2
"HRM",2
"VOMI",2
"Clathrin",2
"VPS11_C",2
"zf-C3HC4_2",2
"Vps16_C",2
"Vps16_N",2
"Sec1",2
"Mod_r",2
"Sec1",2
"Vps54",2
"Vps54_N",2
"HTH_Tnp_1",2
"ig",2
"V-set",2
"Ig_3",2
"EF-hand_1",2
"EF-hand_1",2
"EF-hand_7",2
"WAPL",2
"WBP-1",2
"WDCP",2
"FYVE",2
"Beach",2
"PH_BEACH",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"ANAPC4_WD40",2
"WD40",2
NA,2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"WD40",2
"PQQ",2
"Pkinase",2
"WAP",2
"WAP",2
"WAP",2
"WAP",2
"Kunitz_BPTI",2
"WAP",2
"WAP",2
"WAP",2
"Kunitz_BPTI",2
"Kunitz_BPTI",2
"WAP",2
"NTR",2
"I-set",2
"WH2",2
NA,2
"OSR1_C",2
"Pkinase",2
"wnt",2
"WD40",2
NA,2
"bZIP_2",2
"IL8",2
"Peptidase_M24",2
"AMP_N",2
NA,2
"IBN_N",2
"IBN_N",2
"Xpo1",2
"Ku",2
"Ku_C",2
"Ku_N",2
"Ku_PK_bind",2
"XRN_N",2
"XRN_M",2
"SH3_12",2
"XRN1_D1",2
"XRN1_D2_D3",2
"XRN_N",2
"XRN_M",2
NA,2
"CSD",2
"SH2",2
"SH3_1",2
"PK_Tyr_Ser-Thr",2
"DEAD",2
"Helicase_C",2
"R3H",2
"YTH",2
"YTH",2
"HA2",2
"OB_NTP_bind",2
"YTH",2
NA,2
"SCAN",2
"BTB",2
"zf-H2C2_5",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"BTB",2
"zf-C2H2",2
"zf-C2H2",2
"BTB",2
"zf_C2H2_6",2
"BTB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"BTB",2
"RNase_Zc3h12a",2
"UBA_6",2
"Regnase_1_C",2
"RNase_Zc3h12a",2
"UBA_6",2
"DFRP_C",2
"zf-CCCH_4",2
"zf-CCCH_4",2
"zf-CCCH",2
"zf-C3HC",2
"Rsm1",2
"zf-GRF",2
"N6-adenineMlase",2
"zf-CCHC",2
"zf-CCHC",2
"PSP",2
"PWWP",2
"zf-CW",2
"DHHC",2
"DHHC",2
"Ank_2",2
"Ank_4",2
"DHHC",2
"DHHC",2
"DHHC",2
"DHHC",2
"zf-C3H1",2
"Homeodomain",2
"Homeodomain",2
"Homeodomain",2
"Homeodomain",2
"zf-C2H2",2
"zf-met",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"KRAB",2
"zf-C2H2_6",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2_6",2
"zf-C2H2_6",2
"zf-C2H2_6",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"SCAN",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"FYVE",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf_ZIC",2
"zf-met",2
"zf-met",2
"zf-met",2
"zf-FCS",2
"zf-FCS",2
"zf-FCS",2
"zf-FCS",2
"zf-FCS",2
"DUF3504",2
"zf-FCS",2
"zf-FCS",2
"zf-FCS",2
"DUF4371",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2_6",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2_6",2
"zf-C2H2_6",2
"zf-C2H2_6",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"SCAN",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"SCAN",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2_6",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
NA,2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-met",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"SCAN",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"DUF4195",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2_6",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"NOA36",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"KRAB",2
"zf-H2C2_2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-met",2
"zf-met",2
"zf-met",2
"zf-met",2
"zf-met",2
"zf-met",2
"zf-met",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"DUF3669",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2_6",2
"zf-C2H2_6",2
"zf-C2H2_8",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2_6",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2_6",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-H2C2_5",2
NA,2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2_4",2
"zf-C2H2_6",2
"zf-C2H2_6",2
"zf-C2H2_11",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"KRAB",2
"zf-C2H2_6",2
"zf-C2H2_6",2
"zf-C2H2_6",2
"zf-C2H2_6",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2_6",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2_4",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"zf-C2H2_4",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2_11",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"zf-C2H2",2
"KRAB",2
"Gly_transf_sug",1
"Gb3_synth",1
"Abhydrolase_3",1
"Abhydrolase_3",1
"Aminotran_1_2",1
"Adaptin_binding",1
"DUF498",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"WD40",1
"AAR2",1
NA,1
"ABC_membrane",1
"ABC_tran",1
"ABC_membrane",1
"ABC_membrane",1
"ABC_tran",1
"ABC_tran",1
"ABC_membrane_2",1
"ABC_tran",1
"ABC_membrane_2",1
"ABC_tran",1
"Fer4",1
"RLI",1
"ABC_tran",1
"ABC_tran",1
"ABC_tran",1
"ABC_tran",1
"ABC2_membrane",1
"ABC_tran",1
"ABC2_membrane_7",1
"ABC2_membrane",1
"ABC_tran",1
"ABC2_membrane_7",1
"Abhydrolase_1",1
"Hydrolase_4",1
"Abhydrolase_1",1
"Abhydrolase_1",1
"Abhydrolase_1",1
"SH3_1",1
"Abi_HHR",1
"fn3",1
"LIM",1
"LIM",1
"LIM",1
"LIM",1
"VHP",1
"AbLIM_anchor",1
"C2",1
"PH",1
"RhoGAP",1
"RhoGEF",1
"Thiolase_N",1
"Thiolase_C",1
"Acyl-CoA_dh_1",1
"APH",1
"Acyl-CoA_dh_M",1
"Acyl-CoA_dh_N",1
"Thiolase_N",1
"Thiolase_C",1
"ACBP",1
"GOLD_2",1
"ACBP",1
"Aminotran_1_2",1
"Ceramidase",1
"Ceramidase",1
"7tm_1",1
"Citrate_synt",1
"Ligase_CoA",1
"CoA_binding",1
"Citrate_bind",1
"Bile_Hydr_Trans",1
"BAAT_C",1
"BAAT_C",1
NA,1
"ACOX",1
"Acyl-CoA_dh_M",1
"Acyl-CoA_ox_N",1
"His_Phos_2",1
"PBP_sp32",1
NA,1
"AMP-binding",1
"AMP-binding",1
"AMP-binding_C",1
"AMP-binding",1
"AMP-binding_C",1
"ACAS_N",1
"Actin",1
"Actin",1
"Actin",1
"Actin",1
"Actin",1
"Disintegrin",1
"Reprolysin",1
"Pep_M12B_propep",1
"EGF_2",1
"ADAM_CR",1
"Disintegrin",1
"Reprolysin",1
"Pep_M12B_propep",1
"ADAM_CR",1
"Disintegrin",1
"Reprolysin",1
"Pep_M12B_propep",1
"ADAM_CR",1
"Reprolysin",1
"Pep_M12B_propep",1
"ADAM_spacer1",1
"ADAM_CR_2",1
"TSP1_ADAMTS",1
"TSP1_ADAMTS",1
"TSP_1",1
"I-set",1
"I-set",1
"PLAC",1
"Ig_3",1
"Ig_3",1
"TSP1_ADAMTS",1
"TSP1_ADAMTS",1
"TSP1_ADAMTS",1
"TSP1_ADAMTS",1
"TSP1_ADAMTS",1
"TSP1_ADAMTS",1
"TSP1_ADAMTS",1
"TSP1_ADAMTS",1
"TSP1_ADAMTS",1
"TSP1_ADAMTS",1
"TSP1_ADAMTS",1
"TSP_1",1
"PH",1
"PH",1
"ArfGap",1
"dsrm",1
"dsrm",1
"A_deamin",1
"ABC1",1
"Hormone_2",1
"Hormone_2",1
"Aldolase_II",1
"7tm_2",1
"GPS",1
"GAIN",1
"TSP_1",1
"TSP_1",1
"TSP_1",1
"TSP_1",1
"AGRB_N",1
"7tm_2",1
"GPS",1
"HRM",1
"GAIN",1
"TSP_1",1
"TSP_1",1
"TSP_1",1
"TSP_1",1
"AGRB_N",1
"7tm_2",1
"GPS",1
"EGF_CA",1
"EGF_CA",1
"EGF_CA",1
"EGF_CA",1
"7tm_2",1
"SEA",1
"GPS",1
"7tm_2",1
"GPS",1
"7tm_2",1
"GPS",1
"7tm_2",1
"GPS",1
"Gal_Lectin",1
"OLF",1
"Latrophilin",1
"HRM",1
"GAIN",1
"7tm_2",1
"GPS",1
"Gal_Lectin",1
"OLF",1
"Latrophilin",1
"HRM",1
"GAIN",1
"ADH_zinc_N",1
"ADH_N",1
"HlyIII",1
"Homeodomain",1
"ADP_PFK_GK",1
"ADP_ribosyl_GH",1
"7tm_1",1
"Adenylsucc_synt",1
"Adenylsucc_synt",1
"Far-17a_AIG1",1
"AF-4",1
"AF4_int",1
"AF-4_C",1
"ArfGap",1
"Ank_2",1
"ArfGap",1
"Ank_2",1
"Peptidase_M14",1
"Pepdidase_M14_N",1
"ArfGap",1
"DAGK_cat",1
"PAZ",1
"Piwi",1
"ArgoL1",1
"ArgoN",1
"ArgoMid",1
"ArgoL2",1
"Acyltransferase",1
"Acyltransferase",1
"Acyltransf_C",1
"Agouti",1
"AGTRAP",1
"DUF4683",1
"Aha1_N",1
"AHSP",1
NA,1
"Rieske",1
"Pyr_redox_2",1
"Reductase_C",1
"Far-17a_AIG1",1
"AJAP1_PANP_C",1
"ADK",1
"ADK",1
NA,1
"AKAP2_C",1
"AKAP95",1
"AKAP95",1
"Aldo_ket_red",1
"PRAS",1
"Aldedh",1
"Aldedh",1
"Aldedh",1
"2OG-FeII_Oxy_2",1
NA,1
"2OG-FeII_Oxy_2",1
"Amidohydro_1",1
"WTX",1
"CUE",1
"zf-RING_2",1
"G2BR",1
"AMMECR1",1
"Angiomotin_C",1
NA,1
"ANAPC10",1
"ANAPC5",1
